storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_2day,ap_3day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
562,4,8/24/02 4:30,8/25/02 22:20,2,0.47,1.404,0.786,0.604,0.388,0.224,1.246,41.83,0.01,0.003,0.089,0.092,87,55,74,0.45,0,0,P,,,1,,8/24/2002,8/27/2002,8,1998,1.12,4.21,1.05,0.14,0.33,0.08,0.08,0.32,0.08,0,0,0,1.8,7,1.75,0.2,0.4,0.1,0,0.47
563,3,8/28/02 15:25,8/29/02 11:45,1,0.289,0.24,0.198,0.2,0.166,0.116,0.281,20.33,0.01,0,0.167,0.473,83,58,71,0.31,0,0,P,,,1,,8/28/2002,8/30/2002,8,1998,0.98,2.87,0.96,0.1,0.2,0.07,0.09,0.26,0.09,0.01,0.01,0,1.7,5,1.67,0.1,0.2,0.07,0,0.29
564,4,9/15/02 1:35,9/15/02 23:50,1,2.455,0.804,0.72,0.692,0.606,0.42,10.057,22.25,0.11,0,0,0,78,51,66,1.97,0,0,P,,,1,,9/15/2002,9/18/2002,9,1998,19.59,29.99,7.5,18.11,24.72,6.18,0.75,1.58,0.4,0.67,0.96,0.24,6.3,14.6,3.65,4.1,6.4,1.6,0,2.46
565,4,9/24/02 23:45,9/25/02 4:55,1,0.222,0.24,0.198,0.184,0.158,0.142,0.216,5.17,0.04,0,0,0,85,38,63,0.22,0,0,P,,,1,,9/24/2002,9/27/2002,9,1998,0.94,3.69,0.92,0.05,0.09,0.02,0.19,0.75,0.19,0.02,0.03,0.01,2.1,8.3,2.08,0,0,0,0,0.22
566,2,10/2/03 21:09,10/3/03 4:30,1,0.36,0.24,0.18,0.16,0.12,0.1,0.366,7.35,0.05,0.01,NA,NA,55,32,44,0.34,0,0,P,,,1,,10/2/2003,10/3/2003,10,1999,NA,NA,NA,NA,NA,NA,0.19,0.37,0.19,0.19,0.37,0.19,2.6,4.9,2.45,0.5,0.7,0.35,0,0.36
567,4,10/4/03 12:19,10/4/03 18:00,1,0.21,0.12,0.12,0.12,0.1,0.09,0.177,5.68,0.04,0,NA,NA,63,29,45,0.16,0,0,P,,,1,,10/4/2003,10/7/2003,10,1999,NA,NA,NA,NA,NA,NA,0.2,0.75,0.19,0.02,0.03,0.01,2.6,9.9,2.48,0.2,0.4,0.1,0,0.21
568,2,10/17/03 1:24,10/17/03 7:10,1,0.25,0.48,0.42,0.36,0.26,0.18,0.591,5.77,0.04,0,0.05,0.05,69,33,49,0.26,0,0,P,,,1,,10/17/2003,10/18/2003,10,1999,NA,NA,NA,NA,NA,NA,0.22,0.44,0.22,0.02,0.04,0.02,2.6,5,2.5,0.2,0.2,0.1,0,0.25
569,2,11/11/03 14:49,11/11/03 18:30,1,0.8,1.92,1.86,1.84,1.1,0.72,9.049,3.68,0.22,0,0,0,62,37,46,0.28,0,0,P,,,1,,11/11/2003,11/12/2003,11,1999,NA,NA,NA,NA,NA,NA,0.73,1.14,0.57,0.14,0.17,0.09,2.5,4.8,2.4,0.4,0.6,0.3,0,0.8
570,2,11/24/03 1:49,11/24/03 12:40,1,0.99,0.84,0.66,0.52,0.36,0.21,3.33,10.85,0.09,0,0,0.04,59,33,45,0.85,0,0,P,,,1,,11/24/2003,11/25/2003,11,1999,NA,NA,NA,NA,NA,NA,0.92,1.24,0.62,0.69,0.78,0.39,3.3,5.9,2.95,1.1,1.5,0.75,0,0.99
571,3,12/4/03 10:59,12/5/03 23:30,2,0.43,0.12,0.12,0.12,0.12,0.09,0.374,36.52,0.01,0,0,0,55,28,43,0.46,0,0,P,,,1,,12/4/2003,12/6/2003,12,1999,NA,NA,NA,NA,NA,NA,0.21,0.61,0.2,0.02,0.04,0.01,2.3,6.8,2.27,0.2,0.5,0.17,0,0.43
572,4,12/10/03 11:04,12/10/03 16:40,1,0.15,0.12,0.12,0.08,0.08,0.06,0.101,5.6,0.03,0,0,0.12,42,16,30,0.2,0,0,P,,,1,,12/10/2003,12/13/2003,12,1999,NA,NA,NA,NA,NA,NA,0.18,0.7,0.18,0.01,0.02,0.01,2.1,8.2,2.05,0.1,0.2,0.05,0,0.15
573,4,,,,,,,,,,,,,,,,46,10,27,0.02,0.4,2,P,S,M,3,,12/28/2003,12/31/2003,12,1999,NA,NA,NA,NA,NA,NA,0.15,0.57,0.14,0.01,0.01,0,2,8,2,0.1,0.4,0.1,NA,NA
574,2,,,,,,,,,,,,,,,,52,25,35,0.28,3.3,U,P,S,M,3,,1/3/2004,1/4/2004,1,2000,NA,NA,NA,NA,NA,NA,0.16,0.32,0.16,0.02,0.04,0.02,2.1,4.2,2.1,0.2,0.4,0.2,NA,NA
575,3,1/10/04 20:34,1/11/04 7:55,1,0.13,0.12,0.06,0.08,0.06,0.04,0.066,11.35,0.01,0,0,0.06,41,21,34,0.13,0.1,2,P,S,M,2,,1/10/2004,1/12/2004,1,2000,NA,NA,NA,NA,NA,NA,0.2,0.55,0.18,0.03,0.05,0.02,2.5,6.8,2.27,0.4,0.6,0.2,NA,NA
576,4,,,,,,,,,,,,,,,,37,4,22,0.03,0.4,0.4,P,S,M,3,,1/15/2004,1/18/2004,1,2000,NA,NA,NA,NA,NA,NA,0.17,0.68,0.17,0.01,0.04,0.01,2,8,2,0.1,0.2,0.05,NA,NA
577,2,,,,,,,,,,,,,,,,30,8,23,0.24,3.7,U,P,S,M,3,,1/30/2004,1/31/2004,1,2000,NA,NA,NA,NA,NA,NA,0.18,0.36,0.18,0.01,0.02,0.01,1.9,3.8,1.9,0,0,0,NA,NA
578,2,,,,,,,,,,,,,,,,29,3,20,0.42,5.5,U,P,S,M,3,,2/13/2004,2/14/2004,2,2000,NA,NA,NA,NA,NA,NA,0.22,0.44,0.22,0.01,0.02,0.01,2.1,4.2,2.1,0.1,0.2,0.1,NA,NA
579,3,2/16/04 12:39,2/16/04 13:50,1,0.16,0.24,0.24,0.2,0.18,0.14,0.253,1.18,0.14,0,0,0,40,9,26,0.05,0.9,2,P,S,M,2,,2/16/2004,2/18/2004,2,2000,NA,NA,NA,NA,NA,NA,0.23,0.66,0.22,0.02,0.03,0.01,2.1,6.2,2.07,0.1,0.2,0.07,NA,NA
580,4,,,,,,,,,,,,,,,,57,19,38,0,0,7,,,M,5,,2/21/2004,2/24/2004,2,2000,NA,NA,NA,NA,NA,NA,37.45,39.8,9.95,37.2,38.81,9.7,16,24,6,13.8,15.2,3.8,NA,NA
581,5,2/25/04 2:44,2/27/04 1:25,2,0.97,1.32,0.96,0.72,0.42,0.27,2.786,46.68,0.02,0,0,0.09,64,23,46,1.08,0,U,P,,M,2,,2/25/2004,2/29/2004,2,2000,NA,NA,NA,NA,NA,NA,5.25,12.34,2.47,2.71,4.1,0.82,10,31.2,6.24,4.3,8.5,1.7,NA,NA
582,2,,,,,,,,,,,,,,,,47,23,36,0,0,Z,,,M,6,,3/2/2004,3/3/2004,3,2000,NA,NA,NA,NA,NA,NA,0.27,0.48,0.24,0.09,0.12,0.06,2.7,5.1,2.55,0.5,0.7,0.35,NA,NA
583,2,3/9/04 10:44,3/10/04 8:45,2,0.33,0.72,0.6,0.52,0.3,0.16,0.701,22.02,0.01,0,0,0,73,24,51,0.21,0,0,P,,,1,,3/9/2004,3/10/2004,3,2000,NA,NA,NA,NA,NA,NA,0.18,0.34,0.17,0.04,0.06,0.03,2.8,5.3,2.65,0.6,0.9,0.45,0,0.33
584,1,3/16/04 12:39,3/16/04 15:30,1,0.13,0.12,0.12,0.12,0.08,0.06,0.088,2.85,0.05,0,0.07,0.07,50,29,40,0.11,0,0,P,,,1,,3/16/2004,3/16/2004,3,2000,NA,NA,NA,NA,NA,NA,0.18,0.18,0.18,0.01,0.01,0.01,2.4,2.4,2.4,0.1,0.1,0.05,0,0.13
585,4,3/20/04 13:09,3/21/04 5:35,1,0.34,0.12,0.12,0.08,0.08,0.06,0.229,16.43,0.02,0.06,0.06,0.19,55,31,41,0.3,1.4,1,P,S,M,2,,3/20/2004,3/23/2004,3,2000,NA,NA,NA,NA,NA,NA,0.23,0.86,0.22,0.04,0.09,0.02,2.8,10.4,2.6,0.4,0.7,0.18,NA,NA
586,1,,,,,,,,,,,,,,,,61,48,55,0.18,0,U,P,,M,3,,3/25/2004,3/25/2004,3,2000,NA,NA,NA,NA,NA,NA,0.21,0.21,0.21,0.01,0.01,0.01,2.6,2.6,2.6,0.1,0.1,0.05,NA,NA
587,4,3/27/04 16:19,3/27/04 18:35,1,0.11,0.24,0.24,0.2,0.14,0.08,0.135,2.27,0.05,0,0.08,0.08,62,28,42,0.18,0,0,P,,,1,,3/27/2004,3/30/2004,3,2000,NA,NA,NA,NA,NA,NA,0.22,0.84,0.21,0.02,0.04,0.01,2.8,10.8,2.7,0.2,0.4,0.1,0,0.11
588,1,4/9/04 13:24,4/9/04 15:15,1,0.28,0.36,0.36,0.36,0.32,0.25,0.847,1.85,0.15,0,0.03,0.03,43,22,33,0,0,2,P,,M,2,,4/9/2004,4/9/2004,4,2000,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,0.04,0.04,0.04,2.3,2.3,2.3,0.1,0.1,0.05,NA,NA
589,2,,,,,,,,,,,,,,,,42,28,35,0.06,0.5,0.5,P,S,M,3,,4/11/2004,4/12/2004,4,2000,NA,NA,NA,NA,NA,NA,0.32,0.64,0.32,0.02,0.04,0.02,2.5,4.8,2.4,0.2,0.2,0.1,NA,NA
590,2,,,,,,,,,,,,,,,,75,38,55,0,0,Z,,,M,6,,4/14/2004,4/15/2004,4,2000,NA,NA,NA,NA,NA,NA,0.39,0.75,0.38,0.05,0.07,0.04,2.2,4.4,2.2,0,0,0,NA,NA
591,3,4/20/04 7:39,4/22/04 0:40,1,1.67,0.96,0.72,0.64,0.42,0.38,6.591,41.02,0.04,0,0.02,0.02,61,35,45,1.56,0,0,P,,,1,,4/20/2004,4/22/2004,4,2000,NA,NA,NA,NA,NA,NA,4.59,7.17,2.39,4.05,5.56,1.85,6.2,13.9,4.63,4,6.4,2.13,0,1.67
592,3,4/24/04 0:19,4/24/04 9:30,1,0.46,0.24,0.18,0.16,0.14,0.14,0.554,9.18,0.05,0,1.11,1.67,66,32,50,0.98,0,0,P,,,1,,4/24/2004,4/26/2004,4,2000,NA,NA,NA,NA,NA,NA,1.17,2.03,0.68,0.64,0.9,0.3,4,9.8,3.27,0.9,1.7,0.57,0,0.46
593,1,5/9/04 8:29,5/9/04 10:20,1,0.13,0.48,0.42,0.36,0.24,0.12,0.298,1.85,0.07,0,0,0,78,62,70,0.36,0,0,P,,,1,,5/9/2004,5/9/2004,5,2000,NA,NA,NA,NA,NA,NA,0.21,0.21,0.21,0.07,0.07,0.07,2,2,2,0.1,0.1,0.05,0,0.13
594,4,5/12/04 21:30,5/13/04 2:07,1,0.148,0.708,0.39,0.26,0.13,0.082,0.161,4.62,0.03,0.061,0.157,NA,74,39,56,0.46,0,0,P,,,1,,5/12/2004,5/15/2004,5,2000,NA,NA,NA,NA,NA,NA,0.71,2.2,0.55,0.21,0.44,0.11,2.1,8,2,0.2,0.3,0.08,0,0.15
595,3,5/18/04 11:57,5/19/04 20:46,1,5.611,5.148,4.164,3.8,2.316,1.191,113.806,32.82,0.17,0.007,0.02,0.048,65,36,51,4.67,0,0,P,,,1,,5/18/2004,5/20/2004,5,2000,NA,NA,NA,NA,NA,NA,257.91,273.72,91.24,254.26,265.56,88.52,69,84.5,28.17,64.6,73.8,24.6,0,5.61
596,4,5/27/04 22:23,5/29/04 7:00,2,1.335,1.284,1.128,1.044,0.848,0.584,6.568,32.62,0.04,0,0.01,0.01,72,41,56,0.6,0,0,P,,,1,,5/27/2004,5/30/2004,5,2000,NA,NA,NA,NA,NA,NA,2.3,5.14,1.29,1.37,1.47,0.37,7.4,15.9,3.98,4.8,5.9,1.48,0,1.34
597,5,5/31/04 6:23,6/2/04 21:03,3,6.459,5.46,4.686,4.372,2.988,1.617,130.068,62.67,0.1,0,0.846,1.335,85,49,64,6.79,0,0,P,,,1,,5/31/2004,6/4/2004,5,2000,NA,NA,NA,NA,NA,NA,457.04,845.34,169.07,455.91,838.93,167.79,91,216,43.2,87,192.6,38.52,0,6.46
598,3,6/5/04 6:58,6/6/04 7:39,1,0.721,0.24,0.192,0.172,0.152,0.124,0.786,24.68,0.03,0.072,1.8,6.271,72,43,56,0.71,0,0,P,,,1,,6/5/2004,6/7/2004,6,2000,NA,NA,NA,NA,NA,NA,5.65,9.44,3.15,3.86,4.35,1.45,8.8,18.8,6.27,5.4,6.3,2.1,0,0.72
599,4,6/13/04 5:58,6/15/04 4:58,2,2.891,2.988,2.454,2.396,1.436,0.864,35.174,47,0.06,0,0,0,74,53,63,2.58,0,0,P,,,1,,6/13/2004,6/16/2004,6,2000,NA,NA,NA,NA,NA,NA,39.76,69.33,17.33,37.97,62.83,15.71,41,69.5,17.38,36.9,55.9,13.98,0,2.89
600,3,6/17/04 3:18,6/17/04 5:19,1,0.105,0.288,0.162,0.144,0.108,0.066,0.083,2.02,0.05,0,2.753,2.969,74,48,62,0.07,0,0,P,,,1,,6/17/2004,6/19/2004,6,2000,NA,NA,NA,NA,NA,NA,1.46,3.89,1.3,0.08,0.11,0.04,4.1,10.6,3.53,0.4,0.5,0.17,0,0.11
601,2,6/21/04 4:46,6/21/04 12:39,1,0.444,1.116,0.846,0.66,0.402,0.246,1.398,7.88,0.06,0.006,0.03,0.135,81,64,73,0.63,0,0,P,,,1,,6/21/2004,6/22/2004,6,2000,NA,NA,NA,NA,NA,NA,1.77,3.13,1.57,0.53,0.65,0.33,4.4,7.7,3.85,1.5,1.9,0.95,0,0.44
602,3,6/25/04 13:55,6/25/04 19:00,1,0.258,0.18,0.144,0.144,0.126,0.117,0.223,5.08,0.05,0,0,0.444,82,60,70,0.86,0,0,P,,,1,,6/25/2004,6/27/2004,6,2000,NA,NA,NA,NA,NA,NA,1.37,3.94,1.31,0.19,0.29,0.1,2.9,8.4,2.8,0.2,0.4,0.13,0,0.26
603,3,6/29/04 6:24,6/29/04 11:12,1,0.138,0.18,0.126,0.096,0.096,0.063,0.093,4.8,0.03,0,0.063,0.321,78,52,64,0.25,0,0,P,,,1,,6/29/2004,7/1/2004,6,2000,NA,NA,NA,NA,NA,NA,1.36,3.98,1.33,0.09,0.17,0.06,2.6,7.4,2.47,0.3,0.4,0.13,0,0.14
604,2,7/3/04 19:31,7/3/04 21:29,1,0.931,3,2.352,1.916,1.392,0.898,12.491,1.97,0.47,0.033,0.033,0.234,80,61,70,1.89,0,0,P,,,1,,7/3/2004,7/4/2004,7,2000,NA,NA,NA,NA,NA,NA,18.7,27.48,13.74,15.97,22.02,11.01,7.9,12,6,4.9,6,3,0,0.93
605,4,7/10/04 6:13,7/11/04 7:13,2,1.28,1.212,0.834,0.672,0.5,0.452,4.279,25,0.05,0,0,0,86,60,73,1.03,0,0,P,,,1,,7/10/2004,7/13/2004,7,2000,NA,NA,NA,NA,NA,NA,1,2.59,0.65,0.35,0.61,0.15,5.2,13.9,3.48,2.6,3.3,0.83,0,1.28
606,3,7/29/04 14:10,7/31/04 16:08,2,0.297,1.536,1.092,0.16,0.118,0.075,0.097,49.97,0.01,0,0.039,0.039,79,63,71,0.2,0,0,P,,,1,,7/29/2004,7/31/2004,7,2000,NA,NA,NA,NA,NA,NA,0.29,0.84,0.28,0.02,0.03,0.01,2.3,6.7,2.23,0.1,0.2,0.07,0,0.3
607,2,8/2/04 6:32,8/2/04 7:38,1,0.208,1.056,0.846,0.604,0.302,0.181,0.542,1.1,0.19,0,0.204,0.315,83,60,72,0.53,0,0,P,,,1,,8/2/2004,8/3/2004,8,2000,NA,NA,NA,NA,NA,NA,0.24,0.47,0.24,0.02,0.03,0.02,2.3,4.6,2.3,0,0,0,0,0.21
608,4,8/6/04 11:18,8/6/04 18:58,1,1.117,2.184,2.052,1.816,1.208,0.772,11.691,7.67,0.15,0,0,0.208,86,60,73,1.68,0,0,P,,,1,,8/6/2004,8/9/2004,8,2000,NA,NA,NA,NA,NA,NA,0.4,1.21,0.3,0.2,0.45,0.11,5.1,15.6,3.9,2.8,5.6,1.4,0,1.12
609,3,8/13/04 19:28,8/13/04 20:45,1,0.102,0.216,0.18,0.156,0.12,0.096,0.086,1.28,0.08,0,0,0.008,85,55,73,0.16,0,0,P,,,1,,8/13/2004,8/15/2004,8,2000,NA,NA,NA,NA,NA,NA,0.14,0.41,0.14,0.02,0.03,0.01,2.6,7.6,2.53,0.1,0.2,0.07,0,0.1
610,3,8/17/04 20:14,8/18/04 10:11,1,0.606,0.552,0.45,0.384,0.328,0.253,1.461,13.95,0.04,0,0.003,0.186,76,51,63,0.72,0,0,P,,,1,,8/17/2004,8/19/2004,8,2000,NA,NA,NA,NA,NA,NA,0.15,0.4,0.13,0.04,0.07,0.02,3.4,8.9,2.97,1,1.7,0.57,0,0.61
611,2,8/27/04 7:17,8/27/04 9:55,1,0.71,2.892,2.19,1.712,0.998,0.558,6.362,2.63,0.27,0,0,0.03,80,60,71,0.82,0,0,P,,,1,,8/27/2004,8/28/2004,8,2000,NA,NA,NA,NA,NA,NA,1.1,1.3,0.65,0.98,1.06,0.53,4.6,7.9,3.95,2.5,3.7,1.85,0,0.71
612,2,9/4/04 6:58,9/4/04 9:12,1,0.207,0.504,0.39,0.332,0.264,0.177,0.408,2.23,0.09,0,0,0,82,49,66,0.34,0,0,P,,,1,,9/4/2004,9/5/2004,9,2000,NA,NA,NA,NA,NA,NA,0.21,0.42,0.21,0,0,0,2.6,5.2,2.6,0.1,0.2,0.1,0,0.21
613,3,9/12/04 7:41,9/12/04 21:41,1,0.879,1.68,1.272,1.192,0.836,0.505,6.323,14,0.06,0.003,0.012,0.03,77,48,64,1.74,0,0,P,,,1,,9/12/2004,9/14/2004,9,2000,NA,NA,NA,NA,NA,NA,1.58,2.47,0.82,1.16,1.51,0.5,5.5,14.3,4.77,3,5.8,1.93,0,0.88
614,2,9/15/04 0:14,9/15/04 6:36,1,0.324,0.576,0.51,0.44,0.302,0.16,0.746,6.37,0.05,0,0.879,0.891,71,42,57,0.33,0,0,P,,,1,,9/15/2004,9/16/2004,9,2000,NA,NA,NA,NA,NA,NA,0.27,0.53,0.27,0.01,0.01,0.01,3,5.8,2.9,0.1,0.1,0.05,0,0.32
615,2,9/20/04 16:46,9/21/04 18:03,1,0.721,0.624,0.492,0.412,0.314,0.241,1.731,25.28,0.03,0,0,0,74,46,60,0.36,0,0,P,,,1,,9/20/2004,9/21/2004,9,2000,NA,NA,NA,NA,NA,NA,0.45,0.75,0.38,0.19,0.23,0.12,3.3,6,3,0.7,0.8,0.4,0,0.72
616,4,9/23/04 9:39,9/23/04 22:30,1,0.6,0.432,0.324,0.24,0.186,0.159,0.794,12.85,0.05,0,0.721,0.721,61,36,50,0.79,0,0,P,,,1,,9/23/2004,9/26/2004,9,2000,NA,NA,NA,NA,NA,NA,0.77,2.24,0.56,0.45,0.76,0.19,4.7,15.4,3.85,1.6,3,0.75,0,0.6
617,6,10/4/04 19:24,10/7/04 0:30,2,0.39,0.252,0.216,0.18,0.156,0.114,0.397,53.1,0.01,0,NA,NA,66,29,44,0.4,0,0,P,,,1,,10/4/2004,10/9/2004,10,2000,NA,NA,NA,NA,NA,NA,0.62,2.63,0.44,0.15,0.41,0.07,2.7,15.8,2.63,0.1,0.2,0.03,0,0.39
618,4,11/7/04 14:01,11/8/04 1:10,1,0.273,0.144,0.108,0.084,0.078,0.06,0.143,11.15,0.02,0,0,0.016,54,31,41,1.36,0,0,P,,,1,,11/7/2004,11/10/2004,11,2000,NA,NA,NA,NA,NA,NA,0.87,2.99,0.75,0.22,0.35,0.09,4.5,13.5,3.38,1.8,2.3,0.58,0,0.27
619,3,,,,,,,,,,,,,,,,38,22,28,0.35,NA,U,P,S,M,3,,11/17/2004,11/19/2004,11,2000,NA,NA,NA,NA,NA,NA,0.61,1.83,0.61,0.03,0.06,0.02,3,8.7,2.9,0.1,0.1,0.03,NA,NA
620,2,,,,,,,,,,,,,,,,26,9,18,0.02,NA,U,P,,M,3,,11/21/2004,11/22/2004,11,2000,NA,NA,NA,NA,NA,NA,0.54,1.05,0.53,0.05,0.07,0.04,2.8,5.5,2.75,0.2,0.3,0.15,NA,NA
621,3,,,,,,,,,,,,,,,,45,12,25,0,0,1,,,M,5,,11/23/2004,11/25/2004,11,2000,NA,NA,NA,NA,NA,NA,0.49,1.42,0.47,0.03,0.05,0.02,2.6,7.8,2.6,0,0,0,NA,NA
622,2,,,,,,,,,,,,,,,,38,28,34,0.02,0,U,P,,M,3,,11/27/2004,11/28/2004,11,2000,NA,NA,NA,NA,NA,NA,0.43,0.85,0.43,0.02,0.03,0.02,2.6,5.2,2.6,0,0,0,NA,NA
623,3,,,,,,,,,,,,,,,,38,29,34,0.19,NA,1,P,S,M,3,,11/29/2004,12/1/2004,11,2000,NA,NA,NA,NA,NA,NA,0.45,1.31,0.44,0.01,0.02,0.01,3,8.5,2.83,0.1,0.1,0.03,NA,NA
624,3,,,,,,,,,,,,,,,,34,10,25,0.08,1,1,P,S,M,3,,12/2/2004,12/4/2004,12,2000,NA,NA,NA,NA,NA,NA,0.44,1.26,0.42,0.04,0.06,0.02,3,8.8,2.93,0.1,0.3,0.1,NA,NA
625,2,,,,,,,,,,,,,,,,12,-7,4,0.13,5,U,P,S,M,3,,12/12/2004,12/13/2004,12,2000,NA,NA,NA,NA,NA,NA,0.28,0.56,0.28,0.01,0.02,0.01,2.5,5,2.5,0,0,0,NA,NA
626,2,,,,,,,,,,,,,,,,25,9,18,0.07,0.7,1,P,S,M,3,,12/15/2004,12/16/2004,12,2000,NA,NA,NA,NA,NA,NA,0.26,0.52,0.26,0.02,0.04,0.02,2.5,5,2.5,0.1,0.2,0.1,NA,NA
627,1,,,,,,,,,,,,,,,,13,-2,6,0.26,8.2,2.2,P,S,M,3,,12/19/2004,12/19/2004,12,2000,NA,NA,NA,NA,NA,NA,0.24,0.24,0.24,0.01,0.01,0.01,2.5,2.5,2.5,0.1,0.1,0.05,NA,NA
628,2,,,,,,,,,,,,,,,,14,-8,4,0.2,4.9,2.6,P,S,M,3,,12/21/2004,12/22/2004,12,2000,NA,NA,NA,NA,NA,NA,0.23,0.45,0.23,0.02,0.03,0.02,2.5,5,2.5,0,0,0,NA,NA
629,4,,,,,,,,,,,,,,,,27,-15,10,0.23,6.5,5.4,P,S,M,3,,12/28/2004,12/31/2004,12,2000,NA,NA,NA,NA,NA,NA,0.25,0.88,0.22,0.06,0.14,0.04,3.3,11.7,2.93,0.8,1.9,0.48,NA,NA
630,2,,,,,,,,,,,,,,,,34,11,24,0,0.2,1,,S,M,5,,1/4/2005,1/5/2005,1,2001,NA,NA,NA,NA,NA,NA,0.23,0.45,0.23,0.05,0.07,0.04,3,5.9,2.95,0.6,0.9,0.45,NA,NA
631,2,,,,,,,,,,,,,,,,39,20,32,0,0,1,,,M,5,,1/12/2005,1/13/2005,1,2001,NA,NA,NA,NA,NA,NA,0.2,0.4,0.2,0.01,0.02,0.01,2.6,5.2,2.6,0.1,0.2,0.1,NA,NA
632,4,1/30/05 10:35,1/30/05 22:47,1,0.78,0.36,0.288,0.252,0.192,0.156,1.055,12.2,0.06,0,0,0,38,-1,27,0.76,0,2,P,,M,2,,1/30/2005,2/2/2005,1,2001,NA,NA,NA,NA,NA,NA,0.53,1.78,0.45,0.25,0.34,0.09,4.1,13.5,3.38,1.7,2.7,0.68,NA,NA
633,3,2/9/05 10:53,2/10/05 12:24,1,1.517,4.02,2.136,1.46,0.736,0.377,8.937,25.52,0.06,0,0.042,0.06,35,4,22,1.75,1.7,2,P,S,M,2,,2/9/2005,2/11/2005,2,2001,NA,NA,NA,NA,NA,NA,1.26,2.62,0.87,0.57,0.81,0.27,7.5,15.5,5.17,3.4,4.8,1.6,NA,NA
634,2,,,,,,,,,,,,,,,,33,19,29,0,0,1,,,M,5,,2/13/2005,2/14/2005,2,2001,NA,NA,NA,NA,NA,NA,0.56,1.07,0.54,0.07,0.09,0.05,3.4,6.5,3.25,0.4,0.5,0.25,NA,NA
635,3,,,,,,,,,,,,,,,,33,6,22,0.14,1.9,0.9,P,S,M,3,,2/15/2005,2/17/2005,2,2001,NA,NA,NA,NA,NA,NA,0.49,1.41,0.47,0.04,0.06,0.02,3,8.7,2.9,0.2,0.3,0.1,NA,NA
636,5,2/25/05 9:30,2/25/05 19:10,1,0.21,0.216,0.162,0.108,0.072,0.057,0.107,9.67,0.02,0,0,0.019,45,3,24,0.33,0.9,2.9,P,S,M,2,,2/25/2005,3/1/2005,2,2001,NA,NA,NA,NA,NA,NA,0.6,2.28,0.46,0.23,0.47,0.09,4,15.2,3.04,1.6,2.8,0.56,NA,NA
637,3,,,,,,,,,,,,,,,,44,15,27,0,0,1,,,M,5,,3/4/2005,3/6/2005,3,2001,NA,NA,NA,NA,NA,NA,0.46,1.3,0.43,0.11,0.21,0.07,3,8.7,2.9,0.4,0.8,0.27,NA,NA
638,2,,,,,,,,,,,,,,,,40,27,35,0.16,0.1,2.1,P,S,M,3,,3/13/2005,3/14/2005,3,2001,NA,NA,NA,NA,NA,NA,0.79,1.26,0.63,0.4,0.48,0.24,4.2,7.6,3.8,1.4,2,1,NA,NA
639,2,,,,,,,,,,,,,,,,39,29,33,0.05,0.4,U,P,S,M,3,,3/16/2005,3/17/2005,3,2001,NA,NA,NA,NA,NA,NA,0.57,1.14,0.57,0.01,0.02,0.01,4.2,8.4,4.2,0.1,0.2,0.1,NA,NA
640,7,,,,,,,,,,,,,,,,52,18,34,0,0,Z,,,M,6,,3/19/2005,3/25/2005,3,2001,NA,NA,NA,NA,NA,NA,1.2,5.29,0.76,0.48,1.39,0.2,5.6,33.5,4.79,1.5,5.5,0.46,NA,NA
641,3,4/1/05 14:11,4/1/05 19:41,1,0.201,0.144,0.126,0.108,0.09,0.066,0.123,5.5,0.04,0,0.078,0.078,55,27,41,0.22,1,1,P,S,M,2,,4/1/2005,4/3/2005,3,2001,NA,NA,NA,NA,NA,NA,0.39,1.11,0.37,0.05,0.09,0.03,3.1,8.8,2.93,0.4,0.7,0.23,NA,NA
642,3,4/6/05 13:13,4/6/05 18:32,1,0.346,1.272,0.708,0.484,0.308,0.166,0.875,5.32,0.07,0,0.003,0.243,77,38,52,0.4,0,0,P,,,1,,4/6/2005,4/8/2005,4,2001,NA,NA,NA,NA,NA,NA,0.4,1.17,0.39,0.07,0.14,0.05,3.2,9.3,3.1,0.5,1,0.33,0,0.35
643,2,4/9/05 23:11,4/10/05 4:34,1,0.756,0.396,0.342,0.324,0.282,0.246,1.569,5.38,0.14,0,0.015,0.361,68,40,49,0.99,0,0,P,,,1,,4/9/2005,4/10/2005,4,2001,NA,NA,NA,NA,NA,NA,0.79,1.16,0.58,0.42,0.42,0.21,6.3,9.2,4.6,3.4,3.4,1.7,0,0.76
644,5,4/11/05 22:45,4/12/05 14:31,1,0.622,1.02,0.762,0.656,0.424,0.269,2.101,15.77,0.04,0,0.771,0.786,67,36,53,0.42,0,0,P,,,1,,4/11/2005,4/15/2005,4,2001,NA,NA,NA,NA,NA,NA,0.81,2.73,0.55,0.35,0.59,0.12,6.5,21.7,4.34,2.9,4.9,0.98,0,0.62
