storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
455,2,7/25/1997 10:25,7/25/1997 14:30,1,0.33,1.16,1.06,0.9,0.54,0.3,1.462,4.083,0.081,0,0.207,1.097,93,67,79,0.9,0,0,P,,,1,,7/25/1997,7/26/1997,7,1997,3.78,7.51,3.76,0.09,0.13,0.06,0.67,1.33,0.67,0.01,0.01,0.01,4.7,9.3,4.65,0.1,0.1,0.05,0,0.33
456,3,7/27/1997 7:35,7/27/1997 17:50,1,1.04,2.4,2.08,1.99,1.61,0.84,15.235,10.25,0.101,0.067,0.398,0.605,81,53,69,0.09,0,0,P,,,1,,7/27/1997,7/29/1997,7,1997,22.79,30.42,10.14,19.78,21.39,7.13,5.21,7.22,2.41,4.55,5.26,1.75,8.3,19.1,6.37,3.5,4.7,1.57,0,1.04
457,5,8/3/1997 18:20,8/3/1997 18:50,1,0.46,2.22,2.16,1.73,0.91,-9,4.103,0.5,0.914,0.045,0.091,0.091,83,51,66,0.38,0,0,P,,,1,,8/3/1997,8/7/1997,8,1997,2,9.4,1.88,0.26,0.4,0.08,0.7,3.29,0.66,0.06,0.13,0.03,4.6,21.8,4.36,0.6,0.9,0.18,0,0.46
458,4,8/12/1997 1:25,8/15/1997 5:35,2,1.25,1.14,0.98,0.88,0.6,0.35,5.019,76.167,0.016,0.07,0.107,0.107,80,49,65,1.08,0,0,P,,,1,,8/12/1997,8/15/1997,8,1997,11.59,18.17,4.54,9.84,10.81,2.7,1.69,3.79,0.95,1.07,1.44,0.36,6.1,20,5,2.1,3.4,0.85,0,1.25
459,3,8/17/1997 9:45,8/17/1997 13:25,1,0.44,0.82,0.64,0.62,0.4,0.29,1.242,3.667,0.12,0,0.12,0.3,66,51,60,0.41,0,0,P,,,1,,8/17/1997,8/19/1997,8,1997,3.8,8.91,2.97,1.99,3.48,1.16,0.81,1.91,0.64,0.39,0.74,0.25,4.7,13.5,4.5,0.4,0.6,0.2,0,0.44
460,6,8/20/1997 3:00,8/21/1997 16:50,2,0.37,1.62,1.3,1.04,0.11,0.09,-8.935,37.833,0.01,0.005,0.445,0.565,74,48,62,0.13,0,0,P,,,1,,8/20/1997,8/25/1997,8,1997,1.91,10.63,1.77,0.22,0.55,0.09,0.34,1.74,0.29,0.05,0.16,0.03,4.8,27,4.5,0.5,1.2,0.2,0,0.37
461,2,8/30/1997 8:30,8/30/1997 10:55,1,0.28,0.49,0.43,0.35,0.31,0.21,0.588,2.417,0.115,0,0,0.012,81,59,68,0.2,0,0,P,,,1,,8/30/1997,8/31/1997,8,1997,1.46,2.91,1.46,0.01,0.01,0.01,0.17,0.34,0.17,0.01,0.02,0.01,4,7.9,3.95,0.1,0.1,0.05,0,0.28
462,5,9/8/1997 2:40,9/8/1997 6:10,1,0.11,0.12,0.12,0.11,0.07,0.06,0.042,3.5,0.03,0,0.012,0.012,72,41,61,0.21,0,0,P,,,1,,9/8/1997,9/12/1997,9,1997,1.38,6.52,1.3,0.32,0.56,0.11,0.14,0.66,0.13,0.02,0.06,0.01,3.7,17.5,3.5,0.9,1.7,0.34,0,0.11
463,2,9/16/1997 19:15,9/16/1997 22:15,1,0.27,0.86,0.63,0.47,0.34,0.2,0.662,3,0.091,0,0,0.006,82,52,68,0.61,0,0,P,,,1,,9/16/1997,9/17/1997,9,1997,1.14,2.22,1.11,0.1,0.14,0.07,0.14,0.26,0.13,0.01,0.01,0.01,2.9,5.7,2.85,0.3,0.5,0.25,0,0.27
464,5,9/22/1997 12:35,9/23/1997 8:15,1,0.31,0.12,0.06,0.06,0.05,0.04,0.071,19.667,0.016,0,0.087,0.087,77,34,55,0.31,0,0,P,,,1,,9/22/1997,9/26/1997,9,1997,1.11,5.38,1.08,0.04,0.11,0.02,0.18,0.83,0.17,0.01,0.02,0,2.7,12.9,2.58,0.1,0.1,0.02,0,0.31
465,2,9/27/1997 22:50,9/28/1997 5:00,1,0.12,0.28,0.2,0.17,0.11,0.07,0.078,6.167,0.02,0,0.003,0.044,73,48,63,0.06,0,0,P,,,1,,9/27/1997,9/28/1997,9,1997,1.11,2.14,1.07,0,0,0,0.19,0.37,0.19,0.01,0.01,0.01,2.6,5.1,2.55,0,0,0,0,0.12
466,4,10/8/1997 23:25,10/9/1997 2:20,1,0.1,0.16,0.12,0.12,0.08,0.06,0.047,2.917,0.035,0,0,0,85,45,70,0.07,0,0,P,,,1,,10/5/1997,10/8/1997,10,1997,2.28,8.49,2.12,0.57,0.97,0.24,0.37,1.37,0.34,0.05,0.12,0.03,4.8,17.8,4.45,1.2,2.2,0.55,0,0.1
467,4,10/12/1997 15:55,10/13/1997 9:30,1,0.7,0.72,0.66,0.48,0.28,0.17,1.236,17.583,0.04,0,0,0,75,27,50,0.47,0,0,P,,,1,,10/12/1997,10/15/1997,10,1997,2.29,7.85,1.96,0.39,0.45,0.11,0.39,1.33,0.33,0.1,0.15,0.04,5,17.2,4.3,0.8,1,0.25,0,0.7
468,2,10/23/1997 5:25,10/23/1997 19:50,1,0.12,0.12,0.1,0.07,0.04,0.03,0.026,14.417,0.009,0,0,0,49,33,42,0.24,0.1,N,P,S,M,2,,10/23/1997,10/24/1997,10,1997,1.63,3.22,1.61,0.04,0.04,0.02,0.25,0.49,0.25,0.01,0.01,0.01,4,7.9,3.95,0.2,0.3,0.15,NA,NA
469,4,10/27/1997 10:30,10/27/1997 16:40,1,0.29,0.24,0.22,0.19,0.19,0.17,0.331,6.167,0.046,0.017,0.024,0.147,55,28,40,0.01,0,N,P,,M,2,,10/27/1997,10/30/1997,10,1997,1.82,6.82,1.71,0.19,0.3,0.08,0.26,0.97,0.24,0.02,0.05,0.01,4.6,17.6,4.4,0.6,0.7,0.18,NA,NA
470,2,11/1/1997 1:05,11/1/1997 3:35,1,0.15,0.24,0.22,0.2,0.15,0.1,0.139,2.5,0.06,0.01,0.033,0.345,57,33,43,0.24,0.1,N,P,S,M,2,,11/1/1997,11/2/1997,11,1997,1.77,3.53,1.77,0.15,0.29,0.15,0.23,0.45,0.23,0.02,0.03,0.02,4.6,9.1,4.55,0.3,0.5,0.25,NA,NA
471,6,11/3/1997 11:00,11/6/1997 7:30,2,0.37,0.12,0.1,0.11,0.09,0.08,0.119,68.5,0.005,0,0.15,0.183,46,33,39,0.35,0.3,N,P,S,M,2,,11/3/1997,11/8/1997,11,1997,1.98,11.13,1.86,0.19,0.36,0.06,0.21,1.18,0.2,0.03,0.05,0.01,4.7,26.6,4.43,0.6,1.1,0.18,NA,NA
472,2,12/4/1997 9:50,12/4/1997 14:30,1,0.11,0.12,0.08,0.05,0.04,0.03,0.024,4.667,0.024,0,0,0,33,22,28,0.02,0.6,0.6,P,S,M,2,,12/4/1997,12/5/1997,12,1997,6.39,12.64,6.32,0.82,1.5,0.75,0.28,0.55,0.28,0.01,0.01,0.01,4,8,4,0.1,0.2,0.1,NA,NA
473,2,,,,,,,,,,,,,,,,31,18,25,0,0.1,1,,S,M,5,10.00%,12/7/1997,12/8/1997,12,1997,6.46,12.83,6.42,0.22,0.35,0.18,0.27,0.54,0.27,0,0,0,3.8,7.6,3.8,0,0,0,0.1,0.1
474,3,,,,,,,,,,,,,,,,35,22,30,0.3,3.4,U,P,S,M,3,10.00%,12/10/1997,12/12/1997,12,1997,6.87,20.4,6.8,0.3,0.55,0.18,0.28,0.83,0.28,0.01,0.02,0.01,3.8,11.3,3.77,0.2,0.2,0.07,NA,NA
475,1,12/13/1997 10:15,12/13/1997 14:50,1,0.12,0.16,0.1,0.08,0.07,0.05,0.044,4.583,0.025,0,0.021,0.03,36,19,28,0,0,1,P,,M,2,10.00%,12/13/1997,12/13/1997,12,1997,6.8,6.8,6.8,0.09,0.09,0.09,0.27,0.27,0.27,0,0,0,3.6,3.6,3.6,0.1,0.3,0.15,0.1,0.22
476,1,12/14/1997 10:35,12/14/1997 15:30,1,0.12,0.08,0.06,0.06,0.05,0.04,0.027,4.917,0.024,0.113,0.119,0.143,37,14,26,0,0,U,P,,M,2,10.00%,12/14/1997,12/14/1997,12,1997,6.71,6.71,6.71,0,0,0,0.27,0.27,0.27,0,0,0,3.5,3.5,3.5,0,0.1,0.05,NA,NA
477,4,12/15/1997 10:25,12/15/1997 11:55,1,0.11,0.16,0.16,0.16,0.12,0.08,0.077,1.5,0.073,0.117,0.233,0.254,45,18,35,0,0,2,P,,M,2,10.00%,12/15/1997,12/18/1997,12,1997,7.92,30.05,7.51,0.88,1.49,0.37,0.3,1.16,0.29,0.01,0.02,0.01,3.8,14.9,3.73,0.3,0.6,0.15,0.2,0.31
478,2,,,,,,,,,,,,,,,,41,15,30,0.06,0.7,U,P,S,M,3,,12/19/1997,12/20/1997,12,1997,8.24,16.32,8.16,0.32,0.48,0.24,0.31,0.62,0.31,0,0,0,3.8,7.6,3.8,0,0,0,NA,NA
479,2,,,,,,,,,,,,,,,,31,25,29,0.04,0.2,U,P,S,M,3,,12/22/1997,12/23/1997,12,1997,8.53,16.95,8.48,0.25,0.39,0.2,0.31,0.62,0.31,0,0,0,3.8,7.5,3.75,0.1,0.1,0.05,NA,NA
480,4,,,,,,,,,,,,,,,,34,7,26,0.31,3.1,1,P,S,M,3,,12/24/1997,12/27/1997,12,1997,9.09,34.6,8.65,0.37,0.78,0.2,0.33,1.25,0.31,0.05,0.1,0.03,3.8,14.5,3.63,0.2,0.4,0.1,NA,NA
481,2,,,,,,,,,,,,,,,,29,13,22,0.06,1.2,U,P,S,M,3,10.00%,12/29/1997,12/30/1997,12,1997,7.94,15.72,7.86,0.16,0.28,0.14,0.27,0.54,0.27,0,0,0,3,6,3,0.1,0.1,0.05,NA,NA
482,2,1/1/1998 10:20,1/1/1998 13:10,1,0.11,0.12,0.12,0.12,0.1,0.09,0.061,2.833,0.039,0.003,0.012,0.012,45,14,34,0,0,3,P,,M,2,10.00%,1/1/1998,1/2/1998,1,1998,9.75,17.73,8.87,0.2,0.2,0.1,0.33,0.6,0.3,0.06,0.06,0.03,3.5,6.4,3.2,0,0,0,0.3,0.41
483,5,1/4/1998 15:45,1/5/1998 17:40,2,0.39,0.12,0.1,0.1,0.08,0.06,0.14,25.917,0.015,0,0,0.113,51,25,34,0.64,0,U,P,,M,2,,1/3/1998,1/7/1998,1,1998,19.96,82.82,16.56,7.91,23.27,4.65,0.66,2.84,0.57,0.17,0.45,0.09,6.8,28.9,5.78,2.7,7.5,1.5,NA,NA
484,3,,,,,,,,,,,,,,,,33,1,19,0.6,5.7,1.7,P,S,M,3,,1/8/1998,1/10/1998,1,1998,11.54,31.91,10.64,1.94,3.11,1.04,0.46,1.35,0.45,0.05,0.07,0.02,4.3,12.2,4.07,0.5,0.8,0.27,NA,NA
485,2,,,,,,,,,,,,,,,,24,5,17,0.24,2.9,0.9,P,S,M,3,10.00%,1/14/1998,1/15/1998,1,1998,7.4,14.4,7.2,0.62,0.84,0.42,0.43,0.86,0.43,0.02,0.02,0.01,3.3,6.5,3.25,0.1,0.1,0.05,0.09,0.33
486,3,,,,,,,,,,,,,,,,28,8,19,0,0.1,2,,S,M,5,10.00%,1/16/1998,1/18/1998,1,1998,6.78,19.72,6.57,0.73,1.26,0.42,0.48,1.39,0.46,0.03,0.06,0.02,3.2,9.6,3.2,0.1,0.2,0.07,0.2,0.2
487,4,,,,,,,,,,,,,,,,30,10,26,0.67,8.3,4,P,S,M,3,10.00%,1/21/1998,1/24/1998,1,1998,5.69,22.05,5.51,0.34,0.57,0.14,0.58,2.2,0.55,0.04,0.06,0.02,3.2,12.8,3.2,0.2,0.4,0.1,0.4,1.07
488,3,,,,,,,,,,,,,,,,33,10,26,0.05,1.2,3.1,P,S,M,3,10.00%,1/25/1998,1/27/1998,1,1998,5.12,14.9,4.97,0.31,0.46,0.15,0.64,1.86,0.62,0.04,0.06,0.02,3.2,9.6,3.2,0,0,0,0.31,0.36
489,3,,,,,,,,,,,,,,,,33,24,29,0,0.2,1,,S,M,5,10.00%,1/28/1998,1/30/1998,1,1998,4.66,13.58,4.53,0.27,0.4,0.13,0.7,2.04,0.68,0.04,0.06,0.02,3.2,9.6,3.2,0,0,0,0.1,0.1
490,5,2/2/1998 8:35,2/2/1998 12:55,1,0.11,0.08,0.08,0.07,0.06,0.05,0.033,4.333,0.026,0.078,0.078,0.078,37,11,26,0.03,0.3,1,P,S,M,2,,2/2/1998,2/6/1998,2,1998,4.53,21.3,4.26,0.33,0.92,0.18,0.84,3.31,0.66,0.19,0.5,0.1,3.6,17.4,3.48,0.2,0.7,0.14,NA,NA
491,3,,,,,,,,,,,,,,,,32,16,24,0,0,U,,,M,8,,2/7/1998,2/9/1998,2,1998,3.81,11.29,3.76,0.09,0.13,0.04,0.43,1.15,0.38,0.07,0.1,0.03,3.2,9.6,3.2,0,0,0,NA,NA
492,4,2/10/1998 17:50,2/11/1998 22:00,1,0.3,0.08,0.08,0.07,0.05,0.04,0.075,28.167,0.011,0.003,0.003,0.003,36,24,32,0.38,0.8,2.8,P,S,M,2,,2/10/1998,2/13/1998,2,1998,5.64,19.14,4.79,1.95,3.33,0.83,0.38,1.35,0.34,0.07,0.11,0.03,5.1,17.1,4.28,1.9,3.2,0.8,NA,NA
493,4,2/16/1998 16:20,2/17/1998 5:00,1,0.12,0.08,0.08,0.08,0.06,0.05,0.035,12.667,0.009,0,0,0.045,50,32,38,0.25,0,U,P,,M,2,,2/15/1998,2/18/1998,2,1998,23.11,63.69,15.92,15.63,36.51,9.13,2.69,5.86,1.47,2.43,4.9,1.23,8.6,28.7,7.18,2.5,6.1,1.53,NA,NA
494,7,,,,,,,,,,,,,,,,53,26,38,0.14,0,Z,P,,M,6,,2/19/1998,2/25/1998,2,1998,5.38,26.9,3.84,1.18,2.72,0.39,0.22,1.17,0.17,0.03,0.08,0.01,5.2,33.7,4.81,0.3,9.2,0.77,NA,NA
495,4,2/26/1998 3:50,2/27/1998 12:10,1,0.51,0.12,0.1,0.11,0.1,0.09,0.274,32.333,0.016,0,0.09,0.09,59,30,41,0.57,0.5,U,P,S,M,2,,2/26/1998,3/1/1998,2,1998,16,23.29,5.82,13.54,14.65,3.66,1.7,2.46,0.62,1.58,2,0.5,7.7,23.5,5.88,3.1,4.5,1.13,NA,NA
496,5,3/6/1998 10:20,3/6/1998 12:20,1,0.13,0.24,0.22,0.19,0.15,0.11,0.121,2,0.066,0,0.093,0.13,42,7,27,0.89,9,4.8,P,S,M,2,10.00%,3/6/1998,3/10/1998,3,1998,2.03,9.45,1.89,0.16,0.28,0.06,0.11,0.51,0.1,0.01,0.01,0,4.6,21.6,4.32,0.3,0.5,0.1,0.48,0.61
497,3,,,,,,,,,,,,,,,,37,11,22,0.03,0.5,0.5,P,S,M,3,,3/13/1998,3/15/1998,3,1998,2.12,6.13,2.04,0.35,0.48,0.16,0.12,0.34,0.11,0.02,0.04,0.01,4.2,12.2,4.07,0.5,0.7,0.23,NA,NA
498,3,3/17/1998 11:25,3/19/1998 14:05,2,0.91,0.24,0.2,0.2,0.17,0.12,0.836,50.667,0.018,0,0.047,0.097,36,22,32,0.77,0.6,2,P,S,M,2,10.00%,3/17/1998,3/19/1998,3,1998,15,30.39,10.13,5.6,9.48,3.16,2.2,4.03,1.34,2.08,2.87,0.96,8.2,20.3,6.77,1.5,2.8,0.93,0.2,1.11
499,3,,,,,,,,,,,,,,,,48,21,35,0,0,Z,,,M,6,,3/22/1998,3/24/1998,3,1998,11,29,9.67,3.81,6.01,2,1.2,2.91,0.97,0.49,0.78,0.26,7.1,20.3,6.77,0.4,0.8,0.27,NA,NA
500,2,,,,,,,,,,,,,,,,73,55,64,0,0,Z,,,M,6,,3/26/1998,3/27/1998,3,1998,4.2,8.16,4.08,0.15,0.16,0.08,0.25,0.49,0.25,0.01,0.01,0.01,6.1,11.6,5.8,0.4,0.4,0.2,NA,NA
501,3,3/30/1998 6:45,4/1/1998 1:15,1,4.49,4.8,3.44,2.6,1.36,1,50.329,42.5,0.106,0.007,0.033,0.033,66,36,50,3.62,0,U,P,,M,2,,3/30/1998,4/1/1998,3,1998,1028.15,1414.74,471.58,951.69,1185.36,395.12,147.64,228.7,76.23,144.59,222.36,74.12,91,128,42.67,73,74,24.67,NA,NA
502,3,,,,,,,,,,,,,,,,53,33,41,0,0,Z,,,M,6,,4/2/1998,4/4/1998,4,1998,19.81,38.63,12.88,12.5,16.7,5.57,3.05,6.91,2.3,0.82,1.16,0.39,9.7,25.4,8.47,2.2,2.9,0.97,NA,NA
503,4,4/7/1998 15:55,4/9/1998 8:45,1,1.29,0.24,0.2,0.2,0.16,0.14,1.206,40.833,0.032,0,0,0,63,30,46,1.04,0,0,P,,,1,,4/7/1998,4/10/1998,4,1998,17.82,44.35,11.09,12.7,25.58,6.4,6.1,11.98,3,5.07,7.64,1.91,12,36.4,9.1,4.4,6.8,1.7,0,1.29
504,7,4/13/1998 7:55,4/16/1998 13:35,4,1.57,0.37,0.35,0.35,0.3,0.26,1.675,77.667,0.02,0,0,0.527,66,32,49,2.23,0,0,P,,,1,,4/13/1998,4/19/1998,4,1998,62.45,209.31,29.9,32.01,88.5,12.64,9.5,26.05,3.72,6.5,14.45,2.06,17,75.2,10.74,7.2,24.2,2.02,0,1.57
505,3,4/20/1998 15:25,4/21/1998 8:00,1,0.41,0.12,0.12,0.11,0.09,0.07,0.188,16.583,0.025,0,0,0.427,66,34,50,0.48,0,0,P,,,1,,4/20/1998,4/22/1998,4,1998,29,42.38,14.13,22.46,22.76,7.59,3.7,4.46,1.49,3.39,3.44,1.15,11,27.3,9.1,3.1,3.6,1.2,0,0.41
506,4,4/25/1998 23:30,4/26/1998 10:10,1,0.22,0.29,0.27,0.26,0.16,0.13,0.209,10.667,0.021,0,0,0.194,67,30,48,0.28,0,0,P,,,1,,4/25/1998,4/28/1998,4,1998,5.27,19.13,4.78,1.05,1.4,0.35,0.25,0.9,0.23,0.04,0.06,0.02,8.1,29.8,7.45,1.1,1.4,0.35,0,0.22
507,2,5/2/1998 19:25,5/3/1998 5:05,1,0.36,0.34,0.33,0.32,0.27,0.2,0.609,9.667,0.037,0.003,0.09,0.109,57,48,53,1.07,0,0,P,,,1,,5/2/1998,5/3/1998,5,1998,17,20.73,10.37,13.44,13.61,6.81,2.6,2.74,1.37,2.46,2.46,1.23,9.3,16.7,8.35,1.9,1.9,0.95,0,0.36
508,4,5/6/1998 18:10,5/7/1998 23:10,1,0.71,0.2,0.19,0.16,0.14,0.1,0.528,29,0.024,0,0,0.361,71,46,60,0.86,0,0,P,,,1,,5/6/1998,5/9/1998,5,1998,24.3,52.68,13.17,20.96,28.88,7.22,3,6.88,1.72,2.72,5.38,1.35,10,34.5,8.63,3,6.1,1.53,0,0.71
509,2,5/15/1998 19:45,5/15/1998 20:40,1,0.13,0.58,0.53,0.42,0.24,-9,0.227,0.917,0.136,0,0.006,0.013,83,60,72,0.37,0,0,P,,,1,,5/15/1998,5/16/1998,5,1998,7.16,14.15,7.08,0.17,0.17,0.09,0.65,1.3,0.65,0.02,0.04,0.02,6.7,13.4,6.7,0,0,0,0,0.13
510,3,5/19/1998 1:40,5/19/1998 6:00,1,0.13,0.74,0.52,0.4,0.25,0.13,0.246,4.333,0.03,0,0,0.125,83,45,65,0.11,0,0,P,,,1,,5/19/1998,5/21/1998,5,1998,6.43,18.49,6.16,0.48,0.74,0.25,0.66,1.96,0.65,0.02,0.04,0.01,6.6,19.5,6.5,0.2,0.4,0.13,0,0.13
511,4,5/23/1998 22:20,5/24/1998 14:35,1,1.03,0.34,0.34,0.32,0.29,0.23,1.863,16.25,0.063,0.007,0.019,0.149,76,44,58,0.47,0,0,P,,,1,,5/23/1998,5/26/1998,5,1998,29,46.95,11.74,23.54,25.15,6.29,1.11,3.32,0.83,0.37,0.46,0.12,11,32.1,8.03,4.8,6.8,1.7,0,1.03
512,3,5/28/1998 5:40,5/28/1998 10:40,1,0.31,1.4,1.3,1.08,0.58,0.3,1.593,5,0.061,0,0,1.036,86,51,71,0.93,0,0,P,,,1,,5/28/1998,5/30/1998,5,1998,5.65,16.47,5.49,0.28,0.51,0.17,0.77,2.22,0.74,0.05,0.12,0.04,7.1,20.8,6.93,0.4,0.7,0.23,0,0.31
513,4,5/31/1998 1:00,5/31/1998 2:05,1,0.32,1.32,1.24,1.04,0.6,0.32,1.704,1.083,0.299,0.007,0.405,0.405,76,43,58,0.64,0,0,P,,,1,,5/31/1998,6/3/1998,5,1998,8.9,23.73,5.93,3.63,4.24,1.06,1.7,3.55,0.89,1.04,1.11,0.28,7.6,26.2,6.55,0.9,1.8,0.45,0,0.32
514,4,6/11/1998 2:05,6/11/1998 17:30,2,0.36,0.29,0.23,0.24,0.17,0.13,0.323,15.417,0.023,0,0.077,0.077,78,55,66,1.14,0,0,P,,,1,,6/11/1998,6/14/1998,6,1998,29.12,55.9,13.98,24.43,35.16,8.79,1.4,3.09,0.77,0.85,0.95,0.24,9,29.4,7.35,3.2,6,1.5,0,0.36
515,5,6/18/1998 11:05,6/21/1998 2:00,2,0.96,1.26,0.98,0.7,0.47,0.29,3.245,62.917,0.015,0,0.082,0.082,89,61,73,2.8,0,0,P,,,1,,6/18/1998,6/22/1998,6,1998,187.65,315.66,63.13,182.54,273.05,54.61,38.21,54.03,10.81,37.73,49.11,9.82,26,78.4,15.68,20,35.5,7.1,0,0.96
516,2,6/24/1998 3:15,6/24/1998 4:05,1,0.17,0.59,0.55,0.52,0.32,-9,0.409,0.833,0.199,0,0,0.186,89,66,79,0.47,0,0,P,,,1,,6/24/1998,6/25/1998,6,1998,11,20.81,10.41,2.54,4.32,2.16,1.2,2.24,1.12,0.16,0.16,0.08,8.3,15.6,7.8,1.4,1.4,0.7,0,0.17
517,4,6/27/1998 3:00,6/28/1998 3:20,2,0.83,1.09,1.05,0.96,0.72,0.44,4.104,24.333,0.034,0,0.223,0.223,88,63,75,2.93,0,0,P,,,1,,6/27/1998,6/30/1998,6,1998,318.98,344.84,86.21,312.92,318.63,79.66,51.61,54.35,13.59,50.59,50.95,12.74,48,72.6,18.15,40.3,42.2,10.55,0,0.83
518,4,7/3/1998 6:35,7/3/1998 19:20,1,1.05,1.57,1.28,1.12,0.92,0.63,7.908,12.75,0.082,0.017,0.017,0.038,82,54,70,0.64,0,0,P,,,1,,7/3/1998,7/6/1998,7,1998,122.03,184.58,46.15,117.81,148.77,37.19,33.92,40.49,10.12,33.22,36.03,9.01,20,48.7,12.18,13.1,18.7,4.68,0,1.05
519,3,7/7/1998 6:00,7/7/1998 7:00,1,0.17,0.37,0.35,0.33,0.27,0.17,0.324,1,0.167,0,0,1.066,84,63,73,0.7,0,0,P,,,1,,7/7/1998,7/9/1998,7,1998,7.8,16.96,5.65,3.94,5.38,1.79,1.53,4.14,1.38,0.24,0.35,0.12,8,22.9,7.63,0.7,1,0.33,0,0.17
520,5,7/19/1998 0:05,7/20/1998 20:55,2,1.29,2.16,1.7,1.37,1.29,0.73,11.341,44.833,0.029,0,0,0,88,59,74,1.13,0,0,P,,,1,,7/19/1998,7/23/1998,7,1998,15,40.84,8.17,6.7,8.88,1.78,1.6,5.17,1.03,0.98,1.8,0.36,9.5,39.7,7.94,1.6,3,0.6,0,1.29
521,6,8/3/1998 19:35,8/5/1998 8:40,2,1.43,0.98,0.82,0.68,0.47,0.3,4.37,37.083,0.039,0.01,0.01,0.013,81,65,73,2.68,0,0,P,,,1,,8/3/1998,8/8/1998,8,1998,27.65,68.34,11.39,24.6,33.39,5.57,1.3,4.57,0.76,0.89,1.84,0.31,10,44.6,7.43,4.4,7.1,1.18,0,1.43
522,3,8/14/1998 17:45,8/14/1998 22:05,1,0.18,0.49,0.45,0.41,0.21,0.13,0.261,4.333,0.042,0,0,0.025,83,54,69,0.43,0,0,P,,,1,,8/14/1998,8/16/1998,8,1998,3.64,10.08,3.36,0.9,1.28,0.43,0.3,0.86,0.29,0.04,0.06,0.02,6.9,19.9,6.63,0.3,0.6,0.2,0,0.18
523,3,8/17/1998 7:35,8/17/1998 10:25,1,0.23,0.25,0.21,0.21,0.19,0.16,0.274,2.833,0.08,0,0.186,0.186,81,53,68,0.29,0,0,P,,,1,,8/17/1998,8/19/1998,8,1998,2.58,6.73,2.24,0.11,0.15,0.05,0.27,0.73,0.24,0.03,0.04,0.01,6.6,18.5,6.17,0.2,0.3,0.1,0,0.23
524,6,8/21/1998 14:55,8/25/1998 4:20,3,1.09,2.23,1.84,1.34,0.7,0.44,4.962,85.417,0.013,0.012,0.021,0.248,87,55,75,0.52,0,0,P,,,1,,8/21/1998,8/26/1998,8,1998,9.7,22.95,3.83,7.64,10.86,1.81,0.46,1.45,0.24,0.27,0.39,0.07,8,39.3,6.55,2,3.9,0.65,0,1.09
525,5,8/27/1998 22:25,8/28/1998 7:25,1,0.21,0.17,0.13,0.12,0.1,0.09,0.12,9,0.023,0.009,0.015,0.697,83,50,69,0.31,0,0,P,,,1,,8/27/1998,8/31/1998,8,1998,2.08,9.59,1.92,0.2,0.41,0.08,0.15,0.67,0.13,0.03,0.06,0.01,6.2,28.6,5.72,0.6,1.4,0.28,0,0.21
526,3,9/14/1998 1:25,9/14/1998 22:20,1,2.84,1.08,0.98,0.97,0.88,0.6,17.807,20.917,0.136,0,0,0,77,51,67,1.97,0,0,P,,,1,,9/14/1998,9/16/1998,9,1998,102.97,136.43,45.48,98.18,122.06,40.69,6.85,8.22,2.74,6.73,7.78,2.59,17,33.6,11.2,10.4,13.8,4.6,0,2.84
527,5,9/23/1998 23:40,9/24/1998 1:55,1,0.26,0.32,0.28,0.27,0.23,0.19,0.402,2.25,0.117,0,0,0,85,38,63,0.22,0,0,P,,,1,,9/23/1998,9/27/1998,9,1998,2.74,13.3,2.66,0.15,0.41,0.08,0.16,0.78,0.16,0.01,0.03,0.01,5.9,28.9,5.78,0.3,0.9,0.18,0,0.26
