DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
10/01/1990	    2.50	    2.40	    2.40	    0.00
10/02/1990	    2.40	    2.40	    2.40	    2.40
10/03/1990	    2.80	    2.40	    2.40	    2.44
10/04/1990	    3.20	    2.80	    2.80	    2.48
10/05/1990	    2.90	    2.80	    2.80	    2.52
10/06/1990	    2.80	    2.80	    2.60	    2.56
10/07/1990	    2.60	    2.60	    2.60	    2.60
10/08/1990	    2.70	    2.60	    2.60	    2.70
10/09/1990	    3.20	    2.60	    2.70	    3.07
10/10/1990	    4.70	    4.70	    3.20	    3.34
10/11/1990	    5.90	    4.70	    4.70	    3.64
10/12/1990	    4.90	    4.70	    4.30	    3.95
10/13/1990	    4.30	    4.30	    4.30	    4.30
10/14/1990	    4.80	    4.30	    4.30	    4.27
10/15/1990	    5.10	    4.30	    4.50	    4.25
10/16/1990	    4.50	    4.20	    4.20	    4.22
10/17/1990	    4.20	    4.20	    4.20	    4.20
10/18/1990	    7.20	    4.20	    4.20	    4.42
10/19/1990	    5.60	    4.90	    4.90	    4.65
10/20/1990	    4.90	    4.90	    4.90	    4.90
10/21/1990	    5.60	    4.90	    4.90	    4.64
10/22/1990	    5.20	    4.10	    4.60	    4.39
10/23/1990	    4.60	    4.10	    4.10	    4.16
10/24/1990	    4.10	    4.10	    3.70	    3.94
10/25/1990	    3.70	    3.40	    3.50	    3.70
10/26/1990	    3.50	    3.40	    3.40	    3.50
10/27/1990	    3.40	    3.40	    3.10	    3.35
10/28/1990	    3.10	    3.00	    3.00	    3.10
10/29/1990	    3.00	    3.00	    3.00	    3.00
10/30/1990	    3.00	    3.00	    3.00	    3.00
10/31/1990	    3.00	    3.00	    3.00	    3.00
11/01/1990	    3.00	    3.00	    3.00	    3.00
11/02/1990	    3.00	    3.00	    3.00	    3.00
11/03/1990	    3.00	    3.00	    3.00	    3.00
11/04/1990	    3.50	    3.00	    3.00	    3.50
11/05/1990	    9.00	    3.00	    3.50	    4.09
11/06/1990	   11.00	    6.50	    8.50	    4.77
11/07/1990	    8.50	    6.50	    6.50	    5.57
11/08/1990	    6.50	    6.50	    6.50	    6.50
11/09/1990	    6.70	    6.50	    6.50	    6.19
11/10/1990	    7.50	    6.50	    6.50	    5.89
11/11/1990	    6.50	    6.50	    5.50	    5.61
11/12/1990	    5.50	    4.70	    4.90	    5.34
11/13/1990	    4.90	    4.70	    4.70	    4.90
11/14/1990	    4.70	    4.70	    4.60	    4.70
11/15/1990	    4.60	    4.10	    4.50	    4.60
11/16/1990	    4.50	    4.10	    4.10	    4.38
11/17/1990	    4.10	    4.10	    3.90	    4.10
11/18/1990	    3.90	    3.60	    3.80	    3.90
11/19/1990	    3.80	    3.60	    3.60	    3.78
11/20/1990	    3.60	    3.60	    3.60	    3.60
11/21/1990	    4.00	    3.90	    3.60	    3.53
11/22/1990	    4.20	    3.90	    3.90	    3.46
11/23/1990	    3.90	    3.90	    3.50	    3.39
11/24/1990	    3.50	    3.20	    3.40	    3.33
11/25/1990	    3.40	    3.20	    3.20	    3.26
11/26/1990	    3.20	    3.20	    3.20	    3.20
11/27/1990	    7.80	    7.80	    3.20	    3.15
11/28/1990	   13.00	    7.80	    7.80	    3.11
11/29/1990	    7.80	    7.80	    5.80	    3.06
11/30/1990	    5.80	    4.60	    5.30	    3.02
12/01/1990	    5.30	    4.60	    4.60	    2.97
12/02/1990	    4.60	    4.60	    3.50	    2.93
12/03/1990	    3.50	    2.80	    3.00	    2.88
12/04/1990	    3.00	    2.80	    2.80	    2.84
12/05/1990	    2.80	    2.80	    2.80	    2.80
12/06/1990	    5.00	    5.00	    2.80	    3.53
12/07/1990	    5.60	    5.00	    5.00	    4.44
12/08/1990	    5.60	    5.00	    5.60	    5.60
12/09/1990	    6.00	    6.00	    5.60	    5.75
12/10/1990	    6.20	    6.00	    6.00	    5.89
12/11/1990	    7.00	    6.00	    6.20	    6.05
12/12/1990	   11.00	    7.00	    7.00	    6.20
12/13/1990	   11.00	    7.00	    7.00	    6.37
12/14/1990	    7.00	    7.00	    6.70	    6.53
12/15/1990	    6.70	    6.20	    6.70	    6.70
12/16/1990	    7.00	    6.20	    6.20	    6.45
12/17/1990	    6.20	    6.20	    6.20	    6.20
12/18/1990	    6.60	    5.90	    5.90	    6.05
12/19/1990	    5.90	    5.90	    5.90	    5.90
12/20/1990	    6.50	    5.90	    5.00	    5.33
12/21/1990	    5.00	    3.50	    4.00	    4.81
12/22/1990	    4.00	    3.50	    3.50	    4.00
12/23/1990	    3.50	    3.50	    3.30	    3.50
12/24/1990	    3.30	    3.20	    3.20	    3.30
12/25/1990	    3.20	    3.20	    3.20	    3.20
12/26/1990	    3.20	    3.20	    3.20	    3.20
12/27/1990	    3.50	    3.50	    3.20	    3.30
12/28/1990	    5.00	    3.50	    3.50	    3.41
12/29/1990	    6.00	    3.50	    5.00	    3.52
12/30/1990	    5.20	    4.20	    4.70	    3.64
12/31/1990	    4.70	    4.20	    4.20	    3.75
01/01/1991	    4.20	    4.20	    4.00	    3.87
